| ABW  | Aruba                                        | North America | Caribbean                |      193.00 |      NULL |     103000 |           78.4 |     828.00 |     793.00 | Aruba                                        | Nonmetropolitan Territory of The Netherlands |     129 | AW    |
| CRI  | Costa Rica                                   | North America | Central America           |    51100.00 |      1821 |    4023000 |           75.8 |   10226.00 |    9757.00 | Costa Rica                                   | Republic                            |     584 | CR    |
| CUB  | Cuba                                         | North America | Caribbean                |   110861.00 |      1902 |   11201000 |           76.2 |   17843.00 |   18862.00 | Cuba                                         | Socialistic Republic                         |    2413 | CU    |
| CXR  | Christmas Island                             | Oceania       | Australiaand New Zealand |      135.00 |      NULL |       2500 |           NULL |       0.00 |       NULL | Christmas Island                             | Territory of Australia                       |    1791 | CX    |
| CYM  | Cayman Islands                               | North America | Caribbean                |      264.00 |      NULL |      38000 |           78.9 |    1263.00 |    1186.00 | Cayman Islands                               | Dependent Territory of the UK                |     553 | KY    |
| CYP  | Cyprus                                       | Asia          | Middle East               |     9251.00 |      1960 |     754700 |           76.7 |    9333.00 |    8246.00 | Kýpros/Kibris                                | Republic                            |    2430 | CY    |
| CZE  | Czech Republic                               | Europe        | Eastern Europe            |    78866.00 |      1993 |   10278100 |           74.5 |   55017.00 |   52037.00 | ¸esko                                        | Republic                            |    3339 | CZ    |
| DEU  | Germany                                      | Europe        | Western Europe            |   357022.00 |      1955 |   82164700 |           77.4 | 2133367.00 | 2102826.00 | Deutschland                                  | Federal Republic                            |    3068 | DE    |
| DJI  | Djibouti                                     | Africa        | Eastern Africa            |    23200.00 |      1977 |     638000 |           50.8 |     382.00 |     373.00 | Djibouti/Jibuti                              | Republic                            |     585 | DJ    |
| DMA  | Dominica                                     | North America | Caribbean                |      751.00 |      1978 |      71000 |           73.4 |     256.00 |     243.00 | Dominica                                     | Republic                            |     586 | DM    |
| DNK  | Denmark                                      | Europe        | Nordic Countries          |    43094.00 |       800 |    5330000 |           76.5 |  174099.00 |  169264.00 | Danmark                                      | Constitutional Monarchy                      |    3315 | DK    |
| DOM  | Dominican Republic                           | North America | Caribbean                |    48511.00 |      1844 |    8495000 |           73.2 |   15846.00 |   15076.00 | República Dominicana                         | Republic                            |     587 | DO    |
| DZA  | Algeria                                      | Africa        | Northern Africa           |  2381741.00 |      1962 |   31471000 |           69.7 |   49982.00 |   46966.00 | Al-Jaza’ir/Algérie                           | Republic                            |      35 | DZ    |
| ECU  | Ecuador                                      | South America | South America             |   283561.00 |      1822 |   12646000 |           71.1 |   19770.00 |   19769.00 | Ecuador                                      | Republic                            |     594 | EC    |
| EGY  | Egypt                                        | Africa        | Northern Africa           |  1001449.00 |      1922 |   68470000 |           63.3 |   82710.00 |   75617.00 | Misr                                         | Republic                            |     608 | EG    |
| ERI  | Eritrea                                      | Africa        | Eastern Africa            |   117600.00 |      1993 |    3850000 |           55.8 |     650.00 |     755.00 | Ertra                                        | Republic                            |     652 | ER    |
| ESH  | Western Sahara                               | Africa        | Northern Africa           |   266000.00 |      NULL |     293000 |           49.8 |      60.00 |       NULL | As-Sahrawiya                                 | Occupied by Marocco                          |    2453 | EH    |
| ESP  | Spain                                        | Europe        | Southern Europe           |   505992.00 |      1492 |   39441700 |           78.8 |  553233.00 |  532031.00 | España                                       | Constitutional Monarchy                      |     653 | ES    |
| EST  | Estonia                                      | Europe        | Baltic Countries          |    45227.00 |      1991 |    1439200 |           69.5 |    5328.00 |    3371.00 | Eesti                                        | Republic                            |    3791 | EE    |
| ETH  | Ethiopia                                     | Africa        | Eastern Africa            |  1104300.00 |     -1000 |   62565000 |           45.2 |    6353.00 |    6180.00 | YeItyop´iya                                  | Republic                            |     756 | ET    |
| FIN  | Finland                                      | Europe        | Nordic Countries          |   338145.00 |      1917 |    5171300 |           77.4 |  121914.00 |  119833.00 | Suomi                                        | Republic                            |    3236 | FI    |
| FJI  | Fiji Islands                                 | Oceania       | Melanesia                |    18274.00 |      1970 |     817000 |           67.9 |    1536.00 |    2149.00 | Fiji Islands                                 | Republic                            |     764 | FJ    |
| FLK  | Falkland Islands                             | South America | South America             |    12173.00 |      NULL |       2000 |           NULL |       0.00 |       NULL | Falkland Islands                             | Dependent Territory of the UK                |     763 | FK    |
| FRA  | France                                       | Europe        | Western Europe            |   551500.00 |       843 |   59225700 |           78.8 | 1424285.00 | 1392448.00 | France                                       | Republic                            |    2974 | FR    |
| FRO  | Faroe Islands                                | Europe        | Nordic Countries          |     1399.00 |      NULL |      43000 |           78.4 |       0.00 |       NULL | Føroyar                                      | Part of Denmark                            |     901 | FO    |
| FSM  | Micronesia, Federated States of              | Oceania       | Micronesia                |      702.00 |      1990 |     119000 |           68.6 |     212.00 |       NULL | Micronesia                                   | Federal Republic                            |    2689 | FM    |
| GAB  | Gabon                                        | Africa        | Central Africa            |   267668.00 |      1960 |    1226000 |           50.1 |    5493.00 |    5279.00 | Le Gabon                                     | Republic                            |     902 | GA    |
| GBR  | United Kingdom                               | Europe        | British Islands           |   242900.00 |      1066 |   59623400 |           77.7 | 1378330.00 | 1296830.00 | United Kingdom                               | Constitutional Monarchy                      |     456 | GB    |
| GEO  | Georgia                                      | Asia          | Middle East               |    69700.00 |      1991 |    4968000 |           64.5 |    6064.00 |    5924.00 | Sakartvelo                                   | Republic                            |     905 | GE    |
| GHA  | Ghana                                        | Africa        | Western Africa            |   238533.00 |      1957 |   20212000 |           57.4 |    7137.00 |    6884.00 | Ghana                                        | Republic                            |     910 | GH    |
| GIB  | Gibraltar                                    | Europe        | Southern Europe           |        6.00 |      NULL |      25000 |           79.0 |     258.00 |       NULL | Gibraltar                                    | Dependent Territory of the UK                |     915 | GI    |
| GIN  | Guinea                                       | Africa        | Western Africa            |   245857.00 |      1958 |    7430000 |           45.6 |    2352.00 |    2383.00 | Guinée                                       | Republic                            |     926 | GN    |
| GLP  | Guadeloupe                                   | North America | Caribbean                |     1705.00 |      NULL |     456000 |           77.0 |    3501.00 |       NULL | Guadeloupe                                   | Overseas Department of France                |     919 | GP    |
| GMB  | Gambia                                       | Africa        | Western Africa            |    11295.00 |      1965 |    1305000 |           53.2 |     320.00 |     325.00 | The Gambia                                   | Republic                            |     904 | GM    |
| GNB  | Guinea-Bissau                                | Africa        | Western Africa            |    36125.00 |      1974 |    1213000 |           49.0 |     293.00 |     272.00 | Guiné-Bissau                                 | Republic                            |     927 | GW    |
| GNQ  | Equatorial Guinea                            | Africa        | Central Africa            |    28051.00 |      1968 |     453000 |           53.6 |     283.00 |     542.00 | Guinea Ecuatorial                            | Republic                            |    2972 | GQ    |
| GRC  | Greece                                       | Europe        | Southern Europe           |   131626.00 |      1830 |   10545700 |           78.4 |  120724.00 |  119946.00 | Elláda                                       | Republic                            |    2401 | GR    |
| GRD  | Grenada                                      | North America | Caribbean                |      344.00 |      1974 |      94000 |           64.5 |     318.00 |       NULL | Grenada                                      | Constitutional Monarchy                      |     916 | GD    |
| GRL  | Greenland                                    | North America | North America             |  2166090.00 |      NULL |      56000 |           68.1 |       0.00 |       NULL | Kalaallit Nunaat/Grønland                    | Part of Denmark                            |     917 | GL    |
| GTM  | Guatemala                                    | North America | Central America           |   108889.00 |      1821 |   11385000 |           66.2 |   19008.00 |   17797.00 | Guatemala                                    | Republic                            |     922 | GT    |
| GUF  | French Guiana                                | South America | South America             |    90000.00 |      NULL |     181000 |           76.1 |     681.00 |       NULL | Guyane française                             | Overseas Department of France                |    3014 | GF    |
| GUM  | Guam                                         | Oceania       | Micronesia                |      549.00 |      NULL |     168000 |           77.8 |    1197.00 |    1136.00 | Guam                                         | US Territory                            |     921 | GU    |
| GUY  | Guyana                                       | South America | South America             |   214969.00 |      1966 |     861000 |           64.0 |     722.00 |     743.00 | Guyana                                       | Republic                            |     928 | GY    |
| HKG  | Hong Kong                                    | Asia          | Eastern Asia              |     1075.00 |      NULL |    6782000 |           79.5 |  166448.00 |  173610.00 | Xianggang/Hong Kong                          | Special Administrative Region of China       |     937 | HK    |
| HMD  | Heard Island and McDonald Islands            | Antarctica    | Antarctica                |      359.00 |      NULL |          0 |           NULL |       0.00 |       NULL | Heard and McDonald Islands                   | Territory of Australia                       |    NULL | HM    |
| HND  | Honduras                                     | North America | Central America           |   112088.00 |      1838 |    6485000 |           69.9 |    5333.00 |    4697.00 | Honduras                                     | Republic                            |     933 | HN    |
| HRV  | Croatia                                      | Europe        | Southern Europe           |    56538.00 |      1991 |    4473000 |           73.7 |   20208.00 |   19300.00 | Hrvatska                                     | Republic                            |    2409 | HR    |
| HTI  | Haiti                                        | North America | Caribbean                |    27750.00 |      1804 |    8222000 |           49.2 |    3459.00 |    3107.00 | Haïti/Dayti                                  | Republic                            |     929 | HT    |
| HUN  | Hungary                                      | Europe        | Eastern Europe            |    93030.00 |      1918 |   10043200 |           71.4 |   48267.00 |   45914.00 | Magyarország                                 | Republic                            |    3483 | HU    |
| IDN  | Indonesia                                    | Asia          | SoutheastAsia            |  1904569.00 |      1945 |  212107000 |           68.0 |   84982.00 |  215002.00 | Indonesia                                    | Republic                            |     939 | ID    |
| IND  | India                                        | Asia          | Southern and Central Asia |  3287263.00 |      1947 | 1013662000 |           62.5 |  447114.00 |  430572.00 | Bharat/India                                 | Federal Republic                            |    1109 | IN    |
| IOT  | British Indian Ocean Territory               | Africa        | Eastern Africa            |       78.00 |      NULL |          0 |           NULL |       0.00 |       NULL | British Indian Ocean Territory               | Dependent Territory of the UK                |    NULL | IO    |
| IRL  | Ireland                                      | Europe        | British Islands           |    70273.00 |      1921 |    3775100 |           76.8 |   75921.00 |   73132.00 | Ireland/Éire                                 | Republic                            |    1447 | IE    |
| IRN  | Iran                                         | Asia          | Southern and Central Asia |  1648195.00 |      1906 |   67702000 |           69.7 |  195746.00 |  160151.00 | Iran                                         | Islamic Republic                            |    1380 | IR    |
| IRQ  | Iraq                                         | Asia          | Middle East               |   438317.00 |      1932 |   23115000 |           66.5 |   11500.00 |       NULL | Al-´Iraq                                     | Republic                            |    1365 | IQ    |
| ISL  | Iceland                                      | Europe        | Nordic Countries          |   103000.00 |      1944 |     279000 |           79.4 |    8255.00 |    7474.00 | Ísland                                       | Republic                            |    1449 | IS    |
| ISR  | Israel                                       | Asia          | Middle East               |    21056.00 |      1948 |    6217000 |           78.6 |   97477.00 |   98577.00 | Yisra’el/Isra’il                             | Republic                            |    1450 | IL    |
| ITA  | Italy                                        | Europe        | Southern Europe           |   301316.00 |      1861 |   57680000 |           79.0 | 1161755.00 | 1145372.00 | Italia                                       | Republic                            |    1464 | IT    |
| JAM  | Jamaica                                      | North America | Caribbean                |    10990.00 |      1962 |    2583000 |           75.2 |    6871.00 |    6722.00 | Jamaica                                      | Constitutional Monarchy                      |    1530 | JM    |
| JOR  | Jordan                                       | Asia          | Middle East               |    88946.00 |      1946 |    5083000 |           77.4 |    7526.00 |    7051.00 | Al-Urdunn                                    | Constitutional Monarchy                      |    1786 | JO    |
| JPN  | Japan                                        | Asia          | Eastern Asia              |   377829.00 |      -660 |  126714000 |           80.7 | 3787042.00 | 4192638.00 | Nihon/Nippon                                 | Constitutional Monarchy                      |    1532 | JP    |
| KAZ  | Kazakstan                                    | Asia          | Southern and Central Asia |  2724900.00 |      1991 |   16223000 |           63.2 |   24375.00 |   23383.00 | Qazaqstan                                    | Republic                            |    1864 | KZ    |
| KEN  | Kenya                                        | Africa        | Eastern Africa            |   580367.00 |      1963 |   30080000 |           48.0 |    9217.00 |   10241.00 | Kenya                                        | Republic                            |    1881 | KE    |
| KGZ  | Kyrgyzstan                                   | Asia          | Southern and Central Asia |   199900.00 |      1991 |    4699000 |           63.4 |    1626.00 |    1767.00 | Kyrgyzstan                                   | Republic                            |    2253 | KG    |
| KHM  | Cambodia                                     | Asia          | SoutheastAsia            |   181035.00 |      1953 |   11168000 |           56.5 |    5121.00 |    5670.00 | Kâmpuchéa                                    | Constitutional Monarchy                      |    1800 | KH    |
| KIR  | Kiribati                                     | Oceania       | Micronesia                |      726.00 |      1979 |      83000 |           59.8 |      40.70 |       NULL | Kiribati                                     | Republic                            |    2256 | KI    |
| KNA  | Saint Kitts and Nevis                        | North America | Caribbean                |      261.00 |      1983 |      38000 |           70.7 |     299.00 |       NULL | Saint Kitts and Nevis                        | Constitutional Monarchy                      |    3064 | KN    |
| KOR  | South Korea                                  | Asia          | Eastern Asia              |    99434.00 |      1948 |   46844000 |           74.4 |  320749.00 |  442544.00 | Taehan Min’guk (Namhan)                      | Republic                            |    2331 | KR    |
| KWT  | Kuwait                                       | Asia          | Middle East               |    17818.00 |      1961 |    1972000 |           76.1 |   27037.00 |   30373.00 | Al-Kuwayt                                    | Constitutional Monarchy (Emirate)            |    2429 | KW    |
| LAO  | Laos                                         | Asia          | SoutheastAsia            |   236800.00 |      1953 |    5433000 |           53.1 |    1292.00 |    1746.00 | Lao                                          | Republic                            |    2432 | LA    |
| LBN  | Lebanon                                      | Asia          | Middle East               |    10400.00 |      1941 |    3282000 |           71.3 |   17121.00 |   15129.00 | Lubnan                                       | Republic                            |    2438 | LB    |
| LBR  | Liberia                                      | Africa        | Western Africa            |   111369.00 |      1847 |    3154000 |           51.0 |    2012.00 |       NULL | Liberia                                      | Republic                            |    2440 | LR    |
| LBY  | Libyan Arab Jamahiriya                       | Africa        | Northern Africa           |  1759540.00 |      1951 |    5605000 |           75.5 |   44806.00 |   40562.00 | Libiya                                       | Socialistic State                            |    2441 | LY    |
| LCA  | Saint Lucia                                  | North America | Caribbean                |      622.00 |      1979 |     154000 |           72.3 |     571.00 |       NULL | Saint Lucia                                  | Constitutional Monarchy                      |    3065 | LC    |
| LIE  | Liechtenstein                                | Europe        | Western Europe            |      160.00 |      1806 |      32300 |           78.8 |    1119.00 |    1084.00 | Liechtenstein                                | Constitutional Monarchy                      |    2446 | LI    |
| LKA  | Sri Lanka                                    | Asia          | Southern and Central Asia |    65610.00 |      1948 |   18827000 |           71.8 |   15706.00 |   15091.00 | Sri Lanka/Ilankai                            | Republic                            |    3217 | LK    |
| LSO  | Lesotho                                      | Africa        | Southern Africa           |    30355.00 |      1966 |    2153000 |           50.8 |    1061.00 |    1161.00 | Lesotho                                      | Constitutional Monarchy                      |    2437 | LS    |
| LTU  | Lithuania                                    | Europe        | Baltic Countries          |    65301.00 |      1991 |    3698500 |           69.1 |   10692.00 |    9585.00 | Lietuva                                      | Republic                            |    2447 | LT    |
| LUX  | Luxembourg                                   | Europe        | Western Europe            |     2586.00 |      1867 |     435700 |           77.1 |   16321.00 |   15519.00 | Luxembourg/Lëtzebuerg                        | Constitutional Monarchy                      |    2452 | LU    |
| LVA  | Latvia                                       | Europe        | Baltic Countries          |    64589.00 |      1991 |    2424200 |           68.4 |    6398.00 |    5639.00 | Latvija                                      | Republic                            |    2434 | LV    |
| MAC  | Macao                                        | Asia          | Eastern Asia              |       18.00 |      NULL |     473000 |           81.6 |    5749.00 |    5940.00 | Macau/Aomen                                  | Special Administrative Region of China       |    2454 | MO    |
| MAR  | Morocco                                      | Africa        | Northern Africa           |   446550.00 |      1956 |   28351000 |           69.1 |   36124.00 |   33514.00 | Al-Maghrib                                   | Constitutional Monarchy                      |    2486 | MA    |
| MCO  | Monaco                                       | Europe        | Western Europe            |        1.50 |      1861 |      34000 |           78.8 |     776.00 |       NULL | Monaco                                       | Constitutional Monarchy                      |    2695 | MC    |
| MDA  | Moldova                                      | Europe        | Eastern Europe            |    33851.00 |      1991 |    4380000 |           64.5 |    1579.00 |    1872.00 | Moldova                                      | Republic                            |    2690 | MD    |
| MDG  | Madagascar                                   | Africa        | Eastern Africa            |   587041.00 |      1960 |   15942000 |           55.0 |    3750.00 |    3545.00 | Madagasikara/Madagascar                      | Federal Republic                            |    2455 | MG    |
| MDV  | Maldives                                     | Asia          | Southern and Central Asia |      298.00 |      1965 |     286000 |           62.2 |     199.00 |       NULL | Dhivehi Raajje/Maldives                      | Republic                            |    2463 | MV    |
| MEX  | Mexico                                       | North America | Central America           |  1958201.00 |      1810 |   98881000 |           71.5 |  414972.00 |  401461.00 | México                                       | Federal Republic                            |    2515 | MX    |
| MHL  | Marshall Islands                             | Oceania       | Micronesia                |      181.00 |      1990 |      64000 |           65.5 |      97.00 |       NULL | Marshall Islands/Majol                       | Republic                            |    2507 | MH    |
| MKD  | Macedonia                                    | Europe        | Southern Europe           |    25713.00 |      1991 |    2024000 |           73.8 |    1694.00 |    1915.00 | Makedonija                                   | Republic                            |    2460 | MK    |
| MLI  | Mali                                         | Africa        | Western Africa            |  1240192.00 |      1960 |   11234000 |           46.7 |    2642.00 |    2453.00 | Mali                                         | Republic                            |    2482 | ML    |
| MLT  | Malta                                        | Europe        | Southern Europe           |      316.00 |      1964 |     380200 |           77.9 |    3512.00 |    3338.00 | Malta                                        | Republic                            |    2484 | MT    |
| MMR  | Myanmar                                      | Asia          | SoutheastAsia            |   676578.00 |      1948 |   45611000 |           54.9 |  180375.00 |  171028.00 | Myanma Pye                                   | Republic                            |    2710 | MM    |
| MNG  | Mongolia                                     | Asia          | Eastern Asia              |  1566500.00 |      1921 |    2662000 |           67.3 |    1043.00 |     933.00 | Mongol Uls                                   | Republic                            |    2696 | MN    |
| MNP  | Northern Mariana Islands                     | Oceania       | Micronesia                |      464.00 |      NULL |      78000 |           75.5 |       0.00 |       NULL | Northern Mariana Islands                     | Commonwealth of the US                       |    2913 | MP    |
| MOZ  | Mozambique                                   | Africa        | Eastern Africa            |   801590.00 |      1975 |   19680000 |           37.5 |    2891.00 |    2711.00 | Moçambique                                   | Republic                            |    2698 | MZ    |
| MRT  | Mauritania                                   | Africa        | Western Africa            |  1025520.00 |      1960 |    2670000 |           50.8 |     998.00 |    1081.00 | Muritaniya/Mauritanie                        | Republic                            |    2509 | MR    |
| MSR  | Montserrat                                   | North America | Caribbean                |      102.00 |      NULL |      11000 |           78.0 |     109.00 |       NULL | Montserrat                                   | Dependent Territory of the UK                |    2697 | MS    |
| MTQ  | Martinique                                   | North America | Caribbean                |     1102.00 |      NULL |     395000 |           78.3 |    2731.00 |    2559.00 | Martinique                                   | Overseas Department of France                |    2508 | MQ    |
| MUS  | Mauritius                                    | Africa        | Eastern Africa            |     2040.00 |      1968 |    1158000 |           71.0 |    4251.00 |    4186.00 | Mauritius                                    | Republic                            |    2511 | MU    |
| MWI  | Malawi                                       | Africa        | Eastern Africa            |   118484.00 |      1964 |   10925000 |           37.6 |    1687.00 |    2527.00 | Malawi                                       | Republic                            |    2462 | MW    |
